dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
0.18441200256347656;tcp;http;FIN;10;6;884;268;8.133.960.723.876.950;34.531.375;97.173.720.703.125;2;1;18.927.221.298.217.700;35.686.397.552.490.200;101.602.392.578.125;6.133.964.157.104.490;255;2257531987;2149602603;255;0.05205899849534035;0.0059710000641644;0.046087998896837234;88;45;1;0;1;1;0;0;1;0;Exploits;1
0.000007999999979801942;tp++;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Exploits;1
0.000006000000212225132;udp;-;INT;2;0;168;0;16.666.665.625;112000000;0;0;0;0.006000000052154064;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000007999999979801942;tp++;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Exploits;1
0.000009000000318337698;udp;-;INT;2;0;168;0;111.111.109.375;74666664;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.9878029823303223;tcp;ftp;FIN;10;8;2524;634;17.209.909.439.086.900;184.004.296.875;44.948.232.421.875;2;2;10.774.822.235.107.400;12.690.743.255.615.200;6.594.294.921.875;19.734.185.791.015.600;255;669580675;769896167;255;0.1793770045042038;0.09944500029087067;0.07993199676275253;252;79;0;0;1;1;0;0;0;0;Exploits;1
0.0000019999999949504854;ipv6;-;INT;2;0;200;0;500000;400000000;0;0;0;0.0020000000949949026;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Exploits;1
0.0000019999999949504854;ipv6;-;INT;2;0;200;0;500000;400000000;0;0;0;0.0020000000949949026;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Exploits;1
0.0000019999999949504854;ipv6;-;INT;2;0;200;0;500000;400000000;0;0;0;0.0020000000949949026;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Exploits;1
0.1906300038099289;tcp;http;FIN;10;6;934;268;7.868.646.240.234.370;35293.5;94.004.091.796.875;2;1;18.907.556.533.813.400;3.648.860.168.457.030;10.069.901.733.398.400;5.960.512.161.254.880;255;2425778498;3000029866;255;0.05455100163817406;0.008182000368833542;0.046369001269340515;93;45;1;0;1;1;0;0;1;0;Reconnaissance;1
0.000009000000318337698;sdrp;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Analysis;1
0.24051499366760254;tcp;http;FIN;10;12;800;7212;873.126.449.584.961;23.948.611.328.125;2.198.948.125;2;4;26.723.888.397.216.700;19.527.545.928.955.000;13.968.992.919.921.800;18.426.209.716.796.800;255;2143612313;1422309062;255;0.054659999907016754;0.006467000115662813;0.04819300025701523;80;601;1;3107;1;1;0;0;1;0;Exploits;1
0.000009000000318337698;sdrp;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
0.26362699270248413;tcp;http;FIN;12;24;916;26010;13.276.333.618.164.000;25.490.560.546.875;756.432.375;2;10;2.396.609.115.600.580;11.098.479.270.935.000;12.246.214.599.609.300;12.197.418.212.890.600;255;2448254590;217492244;255;0.07350700348615646;0.007430000230669975;0.06607700139284134;76;1084;1;12240;1;1;0;0;1;0;Exploits;1
0.000009000000318337698;sdrp;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Exploits;1
0.28798699378967285;tcp;http;FIN;12;8;2244;2344;6.597.520.446.777.340;5.714.146.875;56.974.796.875;3;2;248.027.286.529.541;4.009.214.401.245.110;13.291.759.033.203.100;5.899.338.150.024.410;255;4008772924;986571897;255;0.05378999933600426;0.007340999785810709;0.046448998153209686;187;293;1;0;1;1;0;0;1;0;Exploits;1
0.000009000000318337698;ipv6-frag;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Reconnaissance;1
0.6331549882888794;tcp;-;FIN;10;8;564;354;26.849.666.595.458.900;64.186.494.140.625;3.916.892.578.125;2;1;6.872.888.946.533.200;8.903.070.831.298.820;541.965.966.796.875;13.621.697.998.046.800;255;1257659706;1967880911;255;0.05656199902296066;0.00993099994957447;0.04663100093603134;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000009000000318337698;ipv6-frag;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
12.762.880.325.317.300;tcp;smtp;FIN;136;36;155333;2544;1.339.822.998.046.870;9.664.965.625;155.074.716.796.875;65;8;9.524.537.086.486.810;3.613.939.666.748.040;8.617.532.958.984.370;40.336.971.282.958.900;255;3434296595;2764944296;255;0.06116800010204315;0.009728999808430672;0.05143899843096733;1142;71;0;0;1;1;0;0;0;0;Exploits;1
0.000009000000318337698;ipv6-frag;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.7267500162124634;tcp;-;FIN;22;46;1178;41228;921.912.612.915.039;12.383.900.390.625;44.397.109.375;6;21;3.460.714.340.209.960;15.656.111.717.224.100;17.597.706.298.828.100;12.372.279.052.734.300;255;1715325365;1953369211;255;0.06586900353431702;0.007860000245273113;0.05800899863243103;54;896;0;0;1;1;0;0;0;0;Exploits;1
0.000009000000318337698;ipv6-frag;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.000007999999979801942;udp;-;INT;2;0;168;0;125000;84000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000009000000318337698;ipv6-route;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
0.20765000581741333;tcp;http;FIN;10;12;818;9134;10.113.170.623.779.200;28.393.931.640.625;322581.25;2;4;23.072.221.755.981.400;17.708.454.132.080.000;12.159.820.556.640.600;160.982.470.703.125;255;3791792322;149191353;255;0.06316100060939789;0.007521000225096941;0.055640000849962234;82;761;1;4045;1;1;0;0;1;0;Exploits;1
0.000009000000318337698;ipv6-route;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
0.6718379855155945;tcp;-;FIN;10;8;564;354;25.303.720.474.243.100;604.907.763.671.875;36.913.662.109.375;2;1;733.282.241.821.289;8.804.370.880.126.950;549.655.419.921.875;12.662.459.564.208.900;255;1796021727;2097151741;255;0.07081100344657898;0.05552399903535843;0.015286999754607677;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000009000000318337698;ipv6-route;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.36598798632621765;tcp;-;FIN;30;14;25914;764;11.749.019.622.802.700;5.475.808.125;15.519.634.765.625;12;4;1.262.027.645.111.080;24.521.076.202.392.500;9.138.191.528.320.310;367.846.565.246.582;255;3402368544;3458966010;255;0.05876300111413002;0.029015999287366867;0.029746999964118004;864;55;0;0;2;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;idrp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Analysis;1
0.000003999999989900971;udp;-;INT;2;0;168;0;250000;168000000;0;0;0;0.004000000189989805;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000003000000106112566;idrp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
0.7650669813156128;tcp;-;FIN;32;14;25556;728;5.881.837.844.848.630;258.884.515.625;7.068.662.109.375;13;3;2.382.835.578.918.450;5.406.884.765.625;2.163.950.439.453.120;8.498.965.454.101.560;255;364504395;321718819;255;0.10195299983024597;0.062164001166820526;0.039788998663425446;799;52;0;0;1;1;0;0;0;0;Fuzzers;1
1.103.479.027.748.100;tcp;ftp;FIN;22;22;1166;1638;389.676.628.112.793;806.902.490.234.375;1.133.868.359.375;7;9;525.466.194.152.832;5.171.028.518.676.750;2.837.020.751.953.120;296.546.533.203.125;255;706871778;2400350736;255;0.06610099971294403;0.016808999702334404;0.04929199814796448;53;74;0;0;1;1;1;1;0;0;Exploits;1
0.000003000000106112566;gre;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
1.200.700.044.631.950;tcp;-;FIN;26;68;1382;69734;7.745.481.872.558.590;8.854.833.984.375;4.577.929.375;6;32;4.802.799.987.792.960;172.488.956.451.416;2.361.671.630.859.370;147.807.177.734.375;255;4279949755;1251017301;255;0.04866600036621094;0.025451000779867172;0.023214999586343765;53;1026;0;0;1;1;0;0;0;0;Exploits;1
0.000009000000318337698;mhrp;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Analysis;1
0.6682369709014893;tcp;-;FIN;32;12;27608;642;6.434.842.681.884.760;32.019.778.125;7.051.390.625;13;3;2.096.183.967.590.330;5.789.372.634.887.690;15.084.930.419.921.800;782.793.960.571.289;255;4002891852;2208000903;255;0.11462700366973877;0.03139699995517731;0.08323000371456146;863;54;0;0;1;1;0;0;0;0;Fuzzers;1
0.000009000000318337698;mhrp;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
10.021.460.056.304.900;tcp;-;FIN;32;18;28122;936;4.889.506.912.231.440;21.748.528.125;705.685.595.703.125;13;4;3.229.574.203.491.210;5.337.153.244.018.550;3.037.802.001.953.120;783.927.993.774.414;255;675203708;4059781402;255;0.12176699936389923;0.094821996986866;0.026945000514388084;879;52;0;0;1;1;0;0;0;0;Fuzzers;1
0.000009000000318337698;mhrp;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
10.214.869.976.043.700;tcp;-;FIN;10;8;564;354;16.642.404.556.274.400;3.978.513.671.875;2.427.833.251.953.120;2;1;1.134.985.580.444.330;1.378.679.962.158.200;86.477.216.796.875;20.246.627.807.617.100;255;2521580198;1964265774;255;0.11098899692296982;0.055741000920534134;0.05524799972772598;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000009000000318337698;i-nlsp;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
0.000009000000318337698;i-nlsp;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Exploits;1
20.550.930.500.030.500;tcp;ftp;FIN;22;22;1166;1612;20.923.627.853.393.500;4.332.650.390.625;59.909.697.265.625;7;9;9.786.156.463.623.040;9.629.305.267.333.980;501.747.705.078.125;543.755.029.296.875;255;4238928609;3959713158;255;0.09507299959659576;0.0326090008020401;0.062463998794555664;53;73;0;0;1;1;1;1;0;0;Exploits;1
17.093.000.411.987.300;tcp;ftp;FIN;22;22;1186;1658;25.156.496.047.973.600;530.275.537.109.375;7.408.880.859.375;7;9;8.139.523.315.429.680;7.942.424.011.230.460;41.753.466.796.875;464.852.392.578.125;255;2025630580;2431672182;255;0.10555899888277054;0.040387000888586044;0.06517200171947479;54;75;0;0;1;1;1;1;0;0;Exploits;1
0.6972960233688354;tcp;http;FIN;10;8;526;354;2.437.989.044.189.450;54.381.494.140.625;3.556.595.703.125;2;1;7.272.766.876.220.700;8.634.742.736.816.400;431.220.654.296.875;13.703.250.122.070.300;255;3946033222;1066156083;255;0.16287200152873993;0.09286099672317505;0.07001099735498428;53;44;1;0;1;1;0;0;1;0;Fuzzers;1
16.021.920.442.581.100;tcp;smtp;FIN;28;20;14552;1642;29.334.810.256.958.000;70069;778.932.861.328.125;11;8;5.934.044.647.216.790;8.189.805.603.027.340;3.741.495.849.609.370;11.112.303.924.560.500;255;2981988;1449840933;255;0.112977996468544;0.04541099816560745;0.06756699830293655;520;82;0;0;1;1;0;0;0;0;Exploits;1
7.200.431.823.730.460;rvd;-;INT;4;0;400;0;0.4166420102119446;3.333.133.544.921.870;0;0;0;240.014.404.296.875;0;3.394.309.326.171.870;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;Analysis;1
0.819005012512207;tcp;-;FIN;10;8;564;354;20.756.893.157.958.900;496.211.865.234.375;3.028.064.453.125;2;1;8.510.688.781.738.280;10.858.313.751.220.700;61.056.669.921.875;14.337.889.099.121.000;255;2530770255;1985796114;255;0.13513199985027313;0.05891399830579758;0.07621800154447556;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
7.200.431.823.730.460;rvd;-;INT;4;0;400;0;0.4166420102119446;3.333.133.544.921.870;0;0;0;240.014.404.296.875;0;3.394.309.326.171.870;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;DoS;1
4.273.953.914.642.330;tcp;-;FIN;32;16;26316;1596;10.996.843.338.012.600;4.771.974.609.375;2.802.089.111.328.120;13;3;13.713.079.833.984.300;2.811.860.656.738.280;19.281.302.734.375;7.670.498.046.875;255;1239267449;3727022316;255;0.12209899723529816;0.05615900084376335;0.0659400001168251;822;100;0;0;1;1;0;0;0;0;DoS;1
0.5344650149345398;tcp;-;FIN;10;8;2508;354;3.180.750.846.862.790;3.379.828.515.625;464.015.380.859.375;2;1;559.194.450.378.418;7.057.843.017.578.120;3.538.224.853.515.620;12.420.153.045.654.200;255;2393344838;1475305817;255;0.11570599675178528;0.04040699824690819;0.07529900223016739;251;44;0;0;1;1;0;0;0;0;Exploits;1
7.200.431.823.730.460;rvd;-;INT;4;0;400;0;0.4166420102119446;3.333.133.544.921.870;0;0;0;240.014.404.296.875;0;3.394.309.326.171.870;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;Exploits;1
0.000009000000318337698;udp;-;INT;2;0;702;0;111.111.109.375;312000000;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;351;0;0;0;1;1;0;0;0;0;DoS;1
0.000007999999979801942;mobile;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;Analysis;1
0.000003999999989900971;udp;-;INT;2;0;168;0;250000;168000000;0;0;0;0.004000000189989805;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000007999999979801942;mobile;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;DoS;1
0.2397180050611496;tcp;http;FIN;10;6;2682;268;62.573.524.475.097.600;80.561.328.125;74.754.501.953.125;2;1;23.538.888.931.274.400;4.381.380.081.176.750;12.600.577.392.578.100;6.446.222.686.767.570;255;3493037875;2587501391;255;0.07384499907493591;0.020639000460505486;0.05320600047707558;268;45;1;0;1;1;0;0;1;0;Exploits;1
0.000007999999979801942;mobile;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;DoS;1
0.2640010118484497;tcp;http;FIN;10;10;828;3730;7.196.942.138.671.870;22.605.974.609.375;1.017.268.828.125;2;3;29.333.444.595.336.900;2.793.433.380.126.950;1.397.133.056.640.620;19.397.545.166.015.600;255;2843119611;2235489847;255;0.059053998440504074;0.011497000232338905;0.04755700007081032;83;373;1;1408;1;1;0;0;1;0;Exploits;1
0.000007999999979801942;mobile;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;Exploits;1
0.000009999999747378752;udp;-;INT;2;0;144;0;100000;57600000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;72;0;0;0;1;1;0;0;0;0;Shellcode;1
0.000007999999979801942;mobile;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;Exploits;1
0.18441100418567657;tcp;http;FIN;10;6;1552;268;8.134.004.974.365.230;606.037.578.125;97.174.248.046.875;2;1;19.925.556.182.861.300;3.379.800.033.569.330;10.693.922.119.140.600;6.084.561.538.696.280;255;3491240318;3081067890;255;0.06929799914360046;0.015412000007927418;0.05388600006699562;155;45;1;0;1;1;0;0;1;0;Exploits;1
0.000007000000096013537;narp;-;INT;2;0;200;0;142.857.140.625;114285712;0;0;0;0.007000000216066837;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;Analysis;1
0.4540719985961914;tcp;http;FIN;10;8;830;354;37.438.995.361.328.100;13.160.908.203.125;546.168.896.484.375;2;1;5.045.244.216.918.940;53.816.715.240.478.500;32.889.970.703.125;10.440.239.715.576.100;255;3830196495;1060633118;255;0.09912700206041336;0.05370600149035454;0.04542100057005882;83;44;1;0;1;1;0;0;1;0;Reconnaissance;1
0.316552996635437;tcp;-;FIN;12;8;2272;392;6.002.154.541.015.620;526.420.546.875;8.668.375;3;2;260.249.080.657.959;44.209.144.592.285.100;135.726.953.125;57.750.308.990.478.500;255;1441018020;1481315624;255;0.05212000012397766;0.007081000134348869;0.04503900185227394;189;49;0;0;1;1;0;0;0;0;Exploits;1
0.2377679944038391;tcp;-;FIN;10;8;454;410;714.982.681.274.414;137.613.134.765.625;12.079.001.953.125;2;2;25.131.999.969.482.400;3.307.371.520.996.090;148.705.517.578.125;4.717.937.469.482.420;255;2995528503;3425110811;255;0.04906199872493744;0.006248000077903271;0.04281400144100189;45;51;0;0;1;1;0;0;0;0;Backdoor;1
0.00003199999991920777;udp;-;INT;2;0;168;0;31250;21000000;0;0;0;0.03200000151991844;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.18212200701236725;tcp;http;FIN;10;6;792;268;8.236.236.572.265.620;313.196.640.625;98.395.576.171.875;2;1;18.862.777.709.960.900;3.505.739.974.975.580;10.063.783.569.335.900;607.872.200.012.207;255;1535855040;3171170457;255;0.0531340017914772;0.006831999868154526;0.04630199819803238;79;45;1;0;1;1;0;0;1;0;Reconnaissance;1
0.000007000000096013537;narp;-;INT;2;0;200;0;142.857.140.625;114285712;0;0;0;0.007000000216066837;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;DoS;1
0.19272300601005554;tcp;http;FIN;10;6;1046;268;778.319.091.796.875;3.910.275.390.625;92.983.193.359.375;2;1;18.622.333.526.611.300;3.721.760.177.612.300;10.000.557.861.328.100;5.939.378.356.933.590;255;3850212560;2764101693;255;0.05079299956560135;0.006628999952226877;0.04416399821639061;105;45;1;0;1;1;0;0;1;0;Exploits;1
0.000007000000096013537;narp;-;INT;2;0;200;0;142.857.140.625;114285712;0;0;0;0.007000000216066837;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;Exploits;1
0.921986997127533;ospf;-;INT;20;0;1280;0;20.607.666.015.625;10.551.125;0;0;0;48.525.634.765.625;0;5.225.380.325.317.380;0;0;0;0;0;0;0;0;64;0;0;0;1;1;0;0;0;0;DoS;1
0.921986997127533;ospf;-;INT;20;0;1280;0;20.607.666.015.625;10.551.125;0;0;0;48.525.634.765.625;0;5.225.380.325.317.380;0;0;0;0;0;0;0;0;64;0;0;0;1;1;0;0;0;0;DoS;1
0.000009000000318337698;skip;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
0.921986997127533;ospf;-;INT;20;0;1280;0;20.607.666.015.625;10.551.125;0;0;0;48.525.634.765.625;0;5.225.380.325.317.380;0;0;0;0;0;0;0;0;64;0;0;0;1;1;0;0;0;0;Exploits;1
0.000009000000318337698;skip;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
0.921986997127533;ospf;-;INT;20;0;1280;0;20.607.666.015.625;10.551.125;0;0;0;48.525.634.765.625;0;5.225.380.325.317.380;0;0;0;0;0;0;0;0;64;0;0;0;1;1;0;0;0;0;Exploits;1
0.000007999999979801942;tlsp;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Fuzzers;1
0.000009000000318337698;sctp;-;INT;2;0;104;0;111.111.109.375;46222220;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;52;0;0;0;1;1;0;0;0;0;DoS;1
0.000009000000318337698;sctp;-;INT;2;0;104;0;111.111.109.375;46222220;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;52;0;0;0;1;1;0;0;0;0;DoS;1
0.000007999999979801942;tlsp;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.000009000000318337698;gre;-;INT;2;0;156;0;111.111.109.375;69333328;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;78;0;0;0;1;1;0;0;0;0;DoS;1
0.000007999999979801942;ipv6-no;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
0.2514269948005676;tcp;-;FIN;10;6;1902;268;5.965.946.578.979.490;544.730.703.125;71.273.173.828.125;2;1;24.702.556.610.107.400;471.150.016.784.668;1.256.765.380.859.370;6.808.477.020.263.670;255;3574613453;1555657128;255;0.06695300340652466;0.015843000262975693;0.05110999941825867;190;45;0;0;1;1;0;0;0;0;Exploits;1
0.000007999999979801942;any;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
13.273.530.006.408.600;tcp;-;FIN;32;116;1640;133010;1.107.467.269.897.460;9.576.955.078.125;794.748.625;6;56;42.817.840.576.171.800;11.410.394.668.579.100;2.105.428.955.078.120;11.013.931.884.765.600;255;4159888320;2978834664;255;0.06316900253295898;0.012027000077068806;0.051141999661922455;51;1147;0;0;1;1;0;0;0;0;Exploits;1
0.000007999999979801942;any;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.6449009776115417;tcp;smtp;FIN;18;16;2716;1106;5.117.064.666.748.040;31.831.244.140.625;12.863.990.234.375;6;6;36.945.472.717.285.100;4.198.966.979.980.460;1.887.531.005.859.370;486.693.000.793.457;255;2562552489;1202459092;255;0.03270599991083145;0.015046999789774418;0.01765899918973446;151;69;0;0;1;1;0;0;0;0;Exploits;1
9.844.679.832.458.490;tcp;smtp;FIN;30;30;4130;2176;5.993.084.907.531.730;324.479.833.984.375;17.097.559.814.453.100;7;8;33.947.174.072.265.600;3.378.792.419.433.590;3.371.270.703.125;966.510.986.328.125;255;1208415364;3322182734;255;0.06353099644184113;0.045503001660108566;0.018028000369668007;138;73;0;0;1;1;0;0;0;0;Exploits;1
0.000004999999873689376;ipv6-opts;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
0.33200401067733765;tcp;http;FIN;10;6;852;268;4.518.017.578.125;18.481.705.078.125;5.397.525.390.625;2;1;3.421.177.673.339.840;5.434.980.010.986.320;19.246.866.455.078.100;8.940.923.309.326.170;255;1177109433;14346987;255;0.12187500298023224;0.060235001146793365;0.06164000183343887;85;45;1;0;1;1;0;0;1;0;Exploits;1
0.8738629817962646;tcp;http;FIN;14;6;6806;268;21.742.538.452.148.400;578.580.390.625;2.050.664.794.921.870;4;1;633.344.612.121.582;16.609.458.923.339.800;43.836.650.390.625;2.619.683.532.714.840;255;3058836290;3400641835;255;0.10355299711227417;0.04338200017809868;0.06017100065946579;486;45;1;0;1;1;0;0;1;0;Fuzzers;1
8.550.902.366.638.180;tcp;smtp;FIN;118;42;116243;2818;18.594.528.198.242.100;107.832.359.375;2.573.763.427.734.370;50;8;7.308.463.287.353.510;2.077.490.234.375;120.392.666.015.625;5.846.334.838.867.180;255;2832177668;3029331198;255;0.08822699636220932;0.0323840007185936;0.05584299936890602;985;67;0;0;1;1;0;0;0;0;Exploits;1
0.000009000000318337698;cftp;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Reconnaissance;1
14.598.350.524.902.300;tcp;pop3;FIN;22;38;1062;30862;40.415.523.529.052.700;55.567.919.921.875;164.676.140.625;7;17;6.951.594.543.457.030;3.901.002.883.911.130;422.140.966.796.875;3.029.833.251.953.120;255;2653816022;501022153;255;0.029736999422311783;0.015092999674379826;0.014643999747931957;48;812;0;0;1;1;0;0;0;0;Exploits;1
0.34743401408195496;tcp;-;FIN;10;6;724;268;4.317.366.409.301.750;150.129.228.515.625;515.781.396.484.375;2;1;3.352.299.880.981.440;6.275.760.269.165.030;19.979.171.142.578.100;9.728.189.849.853.510;255;3978417235;3786988019;255;0.05935800075531006;0.033636000007390976;0.025722000747919083;72;45;0;0;1;1;0;0;0;0;Shellcode;1
