dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
1.318.160.057.067.870;tcp;-;FIN;16;18;1540;1644;25.034.896.850.585.900;876.373.046.875;94.252.587.890.625;4;4;10.054.069.519.042.900;7.305.805.969.238.280;5.302.298.828.125;13.089.967.346.191.400;255;506973129;1029846879;255;0.0790020003914833;0.07616499811410904;0.002836999949067831;96;91;0;0;3;1;0;0;0;0;Normal;0
5.814.544.200.897.210;tcp;-;FIN;38;40;2438;18508;13.242.654.800.415.000;3.266.292.236.328.120;248.287.734.375;7;13;16.150.636.291.503.900;149.076.171.875;107.370.693.359.375;103.052.275.390.625;255;2412356533;161207247;255;0.0007019999902695417;0.00056900002527982;0.00013299999409355223;64;463;0;0;1;1;0;0;0;0;Normal;0
1.085.137.963.294.980;tcp;-;FIN;16;18;1540;1644;30.410.879.135.131.800;106.456.513.671.875;114.492.353.515.625;4;4;7.232.173.156.738.280;6.775.962.829.589.840;56.648.876.953.125;12.553.433.227.539.000;255;2016913368;1200833835;255;0.0018159999744966626;0.0009830000344663858;0.0008329999982379377;96;91;0;0;14;1;0;0;0;0;Normal;0
0.45052599906921387;tcp;-;FIN;16;18;1540;1644;7.324.771.881.103.510;25.641.138.671.875;27.576.654.296.875;4;4;300.143.985.748.291;28.093.687.057.495.100;19.829.119.873.046.800;6.075.046.157.836.910;255;3419851482;3308114606;255;0.0012509999796748161;0.0010260000126436353;0.00022499999613501132;96;91;0;0;14;1;0;0;0;0;Normal;0
3.817.336.082.458.490;tcp;-;FIN;38;40;2438;18508;2.017.113.494.873.040;4.975.197.265.625;3.781.904.296.875;7;13;10.316.243.743.896.400;9.776.502.990.722.650;623.811.474.609.375;607.748.095.703.125;255;1201942923;3709058955;255;0.004637999925762415;0.004495999775826931;0.00014200000441633165;64;463;0;0;1;1;0;0;0;0;Normal;0
0.45206698775291443;tcp;-;FIN;16;18;1540;1644;7.299.803.161.621.090;25.553.734.375;2.748.265.234.375;4;4;3.006.086.540.222.160;2.818.843.650.817.870;2.452.778.076.171.870;9.905.229.187.011.710;255;649426091;1194844318;255;0.0019069999689236283;0.0010499999625608325;0.0008570000063627958;96;91;0;0;14;1;0;0;0;0;Normal;0
6.967.577.934.265.130;tcp;http;FIN;14;18;1684;10168;4.449.179.172.515.860;17.957.459.716.796.800;1.102.707.421.875;3;5;5.359.380.493.164.060;409.827.880.859.375;3.836.301.953.125;335.496.171.875;255;4082421127;4112084198;255;0.0007600000244565308;0.0005009999731555581;0.0002589999930933118;120;565;1;3924;2;1;0;0;1;0;Normal;0
0.12038300186395645;udp;dns;CON;2;2;132;164;24.920.461.654.663.000;438.600.146.484.375;54.492.744.140.625;0;0;0.0020000000949949026;0.004000000189989805;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
13.330.320.119.857.700;tcp;-;FIN;16;18;1540;1644;2.475.559.425.354.000;86.659.580.078.125;93.201.064.453.125;4;4;9.519.371.032.714.840;7.838.688.659.667.960;6.705.470.703.125;1.873.266.143.798.820;255;4251521392;1021239612;255;0.0005859999801032245;0.00045200000749900937;0.0001340000017080456;96;91;0;0;10;1;0;0;0;0;Normal;0
13.176.440.000.534.000;tcp;-;FIN;16;18;1540;1644;25.044.700.622.558.500;87.671.630.859.375;94.289.501.953.125;4;4;8.782.059.478.759.760;7.744.029.998.779.290;70.911.337.890.625;1.713.438.720.703.120;255;532004493;1109974779;255;0.0019450000254437327;0.0011579999700188637;0.0007869999972172081;96;91;0;0;10;1;0;0;0;0;Normal;0
2.211.614.227.294.920;tcp;http;FIN;14;18;1684;10168;140.169.095.993.042;5.657.406.005.859.370;3.474.023.681.640.620;3;5;1.701.136.474.609.370;138.222.412.109.375;1.121.526.875;1.016.757.421.875;255;3569066601;1420518695;255;0.0006939999875612557;0.000547999981790781;0.00014600000577047467;120;565;1;3924;2;1;0;0;1;0;Normal;0
1.269.116.997.718.810;tcp;-;FIN;16;18;1540;1644;26.002.330.780.029.200;91.023.916.015.625;97.894.833.984.375;4;4;845.816.650.390.625;7.460.511.779.785.150;577.349.853.515.625;13.451.158.142.089.800;255;3587328026;3180540891;255;0.0016609999584034085;0.0008280000183731318;0.0008329999982379377;96;91;0;0;13;1;0;0;0;0;Normal;0
11.214.770.078.659.000;tcp;-;FIN;16;18;1540;1644;2.942.548.179.626.460;10.300.701.171.875;11.078.248.046.875;4;4;8.008.100.128.173.820;61.558.353.424.072.200;479.538.623.046.875;1.457.738.800.048.820;255;958410317;3393023605;255;0.07588999718427658;0.07498200237751007;0.0009079999872483313;96;91;0;0;13;1;0;0;0;0;Normal;0
26.555.095.672.607.400;tcp;-;FIN;26;28;4552;2976;19.958.499.670.028.600;1.318.616.943.359.370;8.646.174.926.757.810;7;7;10.621.912.841.796.800;9.835.022.583.007.810;962.182.578.125;27.635.302.734.375;255;3136552202;990276679;255;0.0006619999767281115;0.0005329999839887023;0.0001289999927394092;175;106;0;0;1;1;0;0;0;0;Normal;0
0.972195029258728;tcp;-;FIN;16;18;1540;1644;3.394.380.569.458.000;118.823.896.484.375;127.793.291.015.625;4;4;6.473.860.168.457.030;606.875;438.587.060.546.875;14.011.663.818.359.300;255;1432006562;3245429339;255;0.0013920000055804849;0.0011940000113099813;0.00019799999427050352;96;91;0;0;15;1;0;0;0;0;Normal;0
11.659.669.876.098.600;tcp;-;FIN;16;18;1540;1644;28.302.688.598.632.800;990.765.625;10.655.533.203.125;4;4;777.106.704.711.914;7.280.355.834.960.930;512.339.404.296.875;14.056.002.807.617.100;255;926973884;1034288949;255;0.0012519999872893095;0.001101000001654029;0.00015100000018719584;96;91;0;0;4;1;0;0;0;0;Normal;0
3.047.435.188.293.450;tcp;http;FIN;12;18;1580;10168;0.9516199827194214;38.038.543.701.171.800;25.212.021.484.375;3;5;2.770.363.525.390.620;17.925.782.470.703.100;194.630.671.875;15.375.390.625;255;434453683;2580920955;255;0.000661000027321279;0.0005230000242590904;0.00013800000306218863;132;565;1;3924;3;1;0;0;1;0;Normal;0
133.548.903.465.271;tcp;-;FIN;16;18;1540;1644;2.471.004.867.553.710;86.500.146.484.375;9.302.958.984.375;4;4;10.264.514.923.095.700;7.341.165.161.132.810;658.410.302.734.375;12.924.310.302.734.300;255;2776553620;1160640823;255;0.08832799643278122;0.0874909982085228;0.0008370000286959112;96;91;0;0;4;1;0;0;0;0;Normal;0
3.955.922.317.504.880;tcp;-;FIN;66;66;3910;51808;3.311.491.012.573.240;77.878.173.828.125;1.031.850.390.625;7;26;6.181.068.725.585.930;6.181.021.118.164.060;11.229.803.125;1.124.100.859.375;255;1536907325;1537275291;255;0.0008299999753944576;0.000678999989759177;0.00015100000018719584;59;785;0;0;1;1;0;0;0;0;Normal;0
0.7774389982223511;tcp;-;FIN;16;18;1540;1644;42.447.059.631.347.600;148.590.439.453.125;159.806.748.046.875;4;4;5.180.266.571.044.920;4.566.629.409.790.030;3.291.941.162.109.370;9.609.976.959.228.510;255;2869910153;3096318894;255;0.0029720000457018614;0.0011109999613836408;0.0018609999679028988;96;91;0;0;4;1;0;0;0;0;Normal;0
0.8207460045814514;tcp;-;FIN;30;42;2302;34406;8.650.666.809.082.030;21.697.333.984.375;32.738.021.875;5;15;28.290.380.477.905.200;20.004.804.611.206.000;240.974.609.375;152.216.455.078.125;255;2126973107;3083267830;255;0.0006840000278316438;0.0005460000247694552;0.00013800000306218863;77;819;0;0;2;1;0;0;0;0;Normal;0
14.209.680.557.250.900;tcp;-;FIN;16;18;1540;1644;23.223.604.202.270.500;81.296.689.453.125;87.433.349.609.375;4;4;9.405.278.778.076.170;7.952.776.336.669.920;617.752.734.375;1.358.316.650.390.620;255;2652361354;1076049594;255;0.13677600026130676;0.06899499893188477;0.067781001329422;96;91;0;0;1;1;0;0;0;0;Normal;0
1.603.361.964.225.760;tcp;-;FIN;16;18;1272;2572;2.058.175.277.709.960;595.249.267.578.125;121.245.234.375;4;4;11.449.835.968.017.500;9.427.723.693.847.650;629.093.798.828.125;15.386.990.356.445.300;255;3159966748;1014885119;255;0.000783999974373728;0.0006399999838322401;0.00014400000509340316;80;143;0;0;1;1;0;0;0;0;Normal;0
13.103.560.209.274.200;tcp;-;FIN;28;42;2198;34406;5.265.744.400.024.410;12.943.046.875;20.505.571.875;5;15;5.038.526.916.503.900;31.938.194.274.902.300;3.068.446.044.921.870;234.077.001.953.125;255;1274463287;999620985;255;0.001006999984383583;0.00088900001719594;0.00011800000356743112;79;819;0;0;4;1;0;0;0;0;Normal;0
0.5921329855918884;udp;-;CON;4;4;568;304;1.182.166.862.487.790;57.554.638.671.875;308.038.916.015.625;0;0;16.802.366.638.183.500;1.449.219.970.703.120;23.761.073.303.222.600;20.494.642.639.160.100;0;0;0;0;0;0;0;142;76;0;0;2;1;0;0;0;0;Normal;0
15.188.972.473.144.500;tcp;http;FIN;8;10;1052;824;11.192.330.121.994.000;4.850.887.756.347.650;3.908.098.449.707.030;2;2;214.582.861.328.125;16.876.043.701.171.800;172.351.765.625;462.203.271.484.375;255;3012357146;3013464852;255;0.0006680000224150717;0.000526999996509403;0.00014099999680183828;132;82;1;83;2;1;0;0;1;0;Normal;0
19.937.189.817.428.500;tcp;ftp;FIN;52;54;2934;3740;5.266.539.764.404.290;11.548.267.578.125;147.302.607.421.875;11;15;4.068.146.896.362.300;37.606.658.935.546.800;463.116.064.453.125;12.229.206.848.144.500;255;497037435;2643464007;255;0.0006970000104047358;0.0005489999894052744;0.00014800000644754618;56;69;0;0;1;1;1;1;0;0;Normal;0
0.020927999168634415;tcp;-;FIN;16;18;1540;1644;15.768.349.609.375;5.519.878.125;5.936.544.375;4;4;1.374.066.948.890.680;12.038.229.703.903.100;9.056.099.700.927.730;21.821.930.408.477.700;255;3824174866;1679665934;255;0.0005699999746866524;0.0004600000102072954;0.00011000000085914508;96;91;0;0;5;1;0;0;0;0;Normal;0
0.0009529999806545675;udp;dns;CON;2;2;146;178;3.147.953.857.421.870;6.128.016.875;747.114.375;0;0;0.004999999888241291;0.0020000000949949026;0;0;0;0;0;0;0;0;0;73;89;0;0;3;1;0;0;0;0;Normal;0
0.08762799948453903;tcp;http;FIN;8;10;1052;824;19.400.192.260.742.100;840.827.109.375;6.774.090.625;2;2;12.468.427.658.081.000;62.693.328.857.421.800;726.965.087.890.625;1.708.465.576.171.870;255;1697034761;1788251214;255;0.03297799825668335;0.031202999874949455;0.0017750000115484;132;82;1;83;2;1;0;0;1;0;Normal;0
0.02092600055038929;tcp;-;FIN;16;18;1540;1644;15.769.854.736.328.100;552040.5;5.937.111.875;4;4;13.749.330.043.792.700;12.033.530.473.709.100;8.634.191.131.591.790;22.898.170.948.028.500;255;1674592250;1678611099;255;0.0005890000029467046;0.00046499999007210135;0.00012399999832268804;96;91;0;0;5;1;0;0;0;0;Normal;0
0.13121899962425232;tcp;http;FIN;8;10;1052;824;12.955.441.284.179.600;5.615.040.625;452.373.515.625;2;2;9.904.999.732.971.190;11.865.571.022.033.600;6.364.735.717.773.430;20.914.155.960.083.000;255;1757034102;1791238069;255;0.04999599978327751;0.048158999532461166;0.0018370000179857016;132;82;1;83;1;1;0;0;1;0;Normal;0
0.8131409883499146;tcp;-;FIN;16;18;1540;1644;4.058.336.639.404.290;14.206.638.671.875;152.790.234.375;4;4;58.048.858.642.578.100;51.821.533.203.125;3.828.346.435.546.870;10.123.065.948.486.300;255;469432053;1365247524;255;0.03666599839925766;0.03581399843096733;0.0008520000264979899;96;91;0;0;4;1;0;0;0;0;Normal;0
18.343.429.565.429.600;tcp;-;FIN;40;42;2558;23162;44.157.501.220.703.100;108.812.802.734.375;98.611.875;7;14;4.956.648.635.864.250;4.472.812.271.118.160;385.921.142.578.125;3.664.927.001.953.120;255;3329067199;838435801;255;0.0006370000191964209;0.0004870000120718032;0.0001500000071246177;64;551;0;0;1;1;0;0;0;0;Normal;0
0.6123909950256348;tcp;-;FIN;16;18;1540;1644;53.887.142.181.396.400;18.863.765.625;2.028.769.140.625;4;4;4.080.046.844.482.420;35.073.883.056.640.600;29.562.744.140.625;601.997.184.753.418;255;2044519985;3175234168;255;0.01699100062251091;0.01613200083374977;0.0008590000215917826;96;91;0;0;1;1;0;0;0;0;Normal;0
12.843.760.251.998.900;tcp;-;FIN;16;18;1540;1644;25.693.410.873.413.000;89.942.509.765.625;96.731.796.875;4;4;9.171.578.216.552.730;7.851.468.658.447.260;6.382.453.125;14.929.090.881.347.600;255;1441943249;1134841074;255;0.029009999707341194;0.028140999376773834;0.0008689999813213944;96;91;0;0;5;1;0;0;0;0;Normal;0
27.875.490.188.598.600;tcp;-;FIN;40;42;2558;23162;29.057.785.034.179.600;7.160.412.109.375;648.914.140.625;7;14;7.334.805.297.851.560;679.752.426.147.461;52.906.767.578.125;509.442.626.953.125;255;1754453774;124091529;255;0.0007149999728426337;0.0005610000225715339;0.0001539999939268455;64;551;0;0;1;1;0;0;0;0;Normal;0
0.785722017288208;tcp;-;FIN;16;18;1540;1644;4.199.958.801.269.530;14.702.400.390.625;158.122.080.078.125;4;4;39.443.336.486.816.400;4.570.217.514.038.080;341.749.853.515.625;9.252.136.993.408.200;255;3279011379;1041239453;255;0.009624999947845936;0.00878399983048439;0.0008410000009462237;96;91;0;0;5;1;0;0;0;0;Normal;0
13.444.639.444.351.100;tcp;-;FIN;16;18;1540;1644;2.454.509.925.842.280;85.922.724.609.375;9.240.857.421.875;4;4;8.960.366.821.289.060;8.395.768.737.792.960;586.809.130.859.375;17.456.967.163.085.900;255;3264875117;1033718462;255;0.001339999958872795;0.0011350000277161598;0.00020500000391621143;96;91;0;0;5;1;0;0;0;0;Normal;0
13.451.720.476.150.500;tcp;-;FIN;16;18;1540;1644;2.453.217.887.878.410;85.877.490.234.375;92.359.931.640.625;4;4;8.960.559.844.970.700;7.774.143.981.933.590;498.801.611.328.125;16.124.964.904.785.100;255;3264875932;1095246234;255;0.20606699585914612;0.10130800306797028;0.10475900024175644;96;91;0;0;5;1;0;0;0;0;Normal;0
18.176.579.475.402.800;tcp;-;FIN;28;30;4256;3080;3.135.903.549.194.330;180.628.046.875;131.069.765.625;7;7;6.730.870.056.152.340;6.489.507.293.701.170;384.278.271.484.375;10.025.481.414.794.900;255;2727454675;425889365;255;0.0007210000185295939;0.0005920000257901847;0.0001289999927394092;152;103;0;0;1;1;0;0;0;0;Normal;0
11.391.379.833.221.400;tcp;-;FIN;16;18;1540;1644;28.969.274.520.874.000;10.141.001.953.125;109.064.921.875;4;4;7.591.666.412.353.510;6.697.588.348.388.670;4.700.869.140.625;1.388.605.194.091.790;255;1119490253;3308698290;255;0.000645000021904707;0.000539999979082495;0.0001049999991664663;96;91;0;0;5;1;0;0;0;0;Normal;0
0.5090140104293823;tcp;ftp-data;FIN;14;6;8928;320;3.732.706.832.885.740;130.306.828.125;419.634.814.453.125;4;1;3.915.492.248.535.150;16.733.599.853.515.600;25.753.310.546.875;21.645.635.986.328.100;255;2642427066;1247649909;255;0.006269000004976988;0.00610300013795495;0.00016599999798927456;638;53;0;0;1;1;0;0;0;0;Normal;0
0.7394589781761169;tcp;-;FIN;16;18;1540;1644;44.627.220.153.808.500;15.622.232.421.875;1.680.147.265.625;4;4;4.927.473.449.707.030;4.343.370.819.091.790;3.295.718.505.859.370;9.824.356.079.101.560;255;2869909234;3091545090;255;0.001851000008173287;0.00108299998100847;0.0007680000271648169;96;91;0;0;4;1;0;0;0;0;Normal;0
20.182.321.071.624.700;tcp;http;FIN;14;18;1684;10168;15.359.977.722.167.900;61.994.853.515.625;380.689.609.375;3;5;15.522.222.900.390.600;11.869.000.244.140.600;116.610.732.421.875;102.080.869.140.625;255;2804164474;669872177;255;0.0006130000110715628;0.0004990000161342323;0.0001140000022132881;120;565;1;3924;1;1;0;0;1;0;Normal;0
0.9989619851112366;tcp;-;FIN;16;18;1540;1644;330.342.903.137.207;1.156.400.390.625;1.243.691.015.625;4;4;7.133.121.490.478.510;61.492.000.579.833.900;636.848.876.953.125;23.422.463.989.257.800;255;2356554616;3154416429;255;0.15765100717544556;0.015087000094354153;0.14256399869918823;96;91;0;0;3;1;0;0;0;0;Normal;0
0.7905089855194092;tcp;-;FIN;16;18;1540;1644;4.174.525.451.660.150;14.613.369.140.625;157.164.560.546.875;4;4;5.267.866.516.113.280;4.208.806.228.637.690;5.163.443.359.375;15.866.624.450.683.500;255;206975499;3346222492;255;0.11797899752855301;0.1170940026640892;0.0008849999867379665;96;91;0;0;3;1;0;0;0;0;Normal;0
0.9986109733581543;tcp;-;FIN;16;18;1540;1644;33.045.902.252.197.200;11.568.068.359.375;1.244.128.125;4;4;6.655.419.921.875;6.237.912.368.774.410;728.871.630.859.375;238.025.390.625;255;206972914;999476168;255;0.0009919999865815043;0.0005419999943114817;0.00044999999227002263;96;91;0;0;3;1;0;0;0;0;Normal;0
8.770.798.683.166.500;tcp;-;FIN;24;24;2024;4312;5.358.691.215.515.130;17.695.081.787.109.300;37.697.822.265.625;6;6;3.813.221.435.546.870;3.813.161.315.917.960;25.012.583.984.375;2.500.790.234.375;255;3254934201;3255206707;255;0.0006479999865405262;0.0005200000014156103;0.00012799999967683107;84;180;0;0;3;1;0;0;0;0;Normal;0
0.9581779837608337;tcp;-;FIN;16;18;1540;1644;34.440.364.837.646.400;1.205.621.484.375;12.966.275.390.625;4;4;63.851.932.525.634.700;5.983.662.414.550.780;411.446.923.828.125;11.297.317.504.882.800;255;3174102173;1167672319;255;0.0009250000002793968;0.0007890000124461949;0.00013600000238511711;96;91;0;0;2;1;0;0;0;0;Normal;0
0.9062539935112;tcp;-;FIN;16;18;1540;1644;36.413.631.439.208.900;12.746.978.515.625;137.091.806.640.625;4;4;6.039.406.967.163.080;53.107.940.673.828.100;420.637.353.515.625;12.298.230.743.408.200;255;469434062;3441022608;255;0.004261000081896782;0.0034149999264627695;0.0008459999808110297;96;91;0;0;4;1;0;0;0;0;Normal;0
0.7173060178756714;tcp;-;FIN;16;18;1540;1644;46.005.470.275.878.900;161.047.021.484.375;17.320.361.328.125;4;4;47.798.465.728.759.700;36.119.232.177.734.300;3.242.944.091.796.870;1.348.656.005.859.370;255;649424360;1095242610;255;0.20806600153446198;0.10327800363302231;0.10478799790143967;96;91;0;0;4;1;0;0;0;0;Normal;0
3.387.057.113.647.460;tcp;-;FIN;16;18;1272;2572;0.9742969870567322;2.817.785.339.355.460;5.739.495.849.609.370;4;4;2.257.987.060.546.870;211.687.353.515.625;213190;617.547.021.484.375;255;3227319637;3231822318;255;0.0007140000234358013;0.0005859999801032245;0.00012799999967683107;80;143;0;0;3;1;0;0;0;0;Normal;0
10.730.969.905.853.200;tcp;-;FIN;16;18;1540;1644;30.752.113.342.285.100;10.765.103.515.625;11.577.705.078.125;4;4;824.627.685.546.875;6.305.794.143.676.750;59.260.927.734.375;13.631.666.564.941.400;255;1204524099;1012206775;255;0.0012829999905079603;0.0011109999613836408;0.0001720000000204891;96;91;0;0;1;1;0;0;0;0;Normal;0
2.096.466.827.392.570;tcp;-;FIN;28;30;4256;3080;2.718.859.910.964.960;15.660.633.544.921.800;11.363.880.615.234.300;7;7;7.764.576.416.015.620;722.901.611.328.125;8.345.496.875;2.442.018.798.828.120;255;1899486607;4048481687;255;0.000653000024612993;0.0005169999785721302;0.00013600000238511711;152;103;0;0;1;1;0;0;0;0;Normal;0
2.200.131.893.157.950;tcp;-;FIN;16;18;1540;1644;14.999.100.685.119.600;525.059.423.828.125;564.693.408.203.125;4;4;14.660.305.786.132.800;12.600.164.794.921.800;92.440.849.609.375;2.832.962.646.484.370;255;1789422830;987847205;255;0.059018999338150024;0.05810299888253212;0.0009159999899566174;96;91;0;0;6;1;0;0;0;0;Normal;0
16.986.988.067.626.900;tcp;-;FIN;64;66;3806;51808;7.594.048.023.223.870;1.764.644.775.390.620;240.296.875;7;26;27.397.845.458.984.300;2.654.116.516.113.280;246.070.390.625;2.473.243.359.375;255;2214099091;2214455967;255;0.0007779999868944287;0.0006350000039674342;0.0001429999974789098;59;785;0;0;1;1;0;0;0;0;Normal;0
1.500.933.051.109.310;tcp;-;FIN;16;18;1540;1644;21.986.324.310.302.700;76.965.458.984.375;8.277.517.578.125;4;4;1.000.267.333.984.370;8.826.470.184.326.170;655.453.564.453.125;18.425.758.361.816.400;255;4264045494;1292327527;255;0.0005619999719783664;0.0004299999854993075;0.0001320000010309741;96;91;0;0;11;1;0;0;0;0;Normal;0
2.083.430.051.803.580;tcp;-;FIN;16;18;1540;1644;15.839.264.869.689.900;554.470.263.671.875;59.632.431.640.625;4;4;14.878.993.225.097.600;12.248.934.936.523.400;86.644.794.921.875;22.185.797.119.140.600;255;3509078084;1217390998;255;0.0012420000275596976;0.0011099999537691474;0.0001320000010309741;96;91;0;0;11;1;0;0;0;0;Normal;0
11.711.310.148.239.100;udp;-;CON;4;4;568;304;5.977.128.028.869.620;2.910.007.568.359.370;155.746.875;0;0;3.523.320.007.324.210;371.288.330.078.125;498.264.892.578.125;5.250.767.211.914.060;0;0;0;0;0;0;0;142;76;0;0;1;1;0;0;0;0;Normal;0
11.450.999.975.204.400;tcp;-;FIN;16;18;1540;1644;28.818.443.298.339.800;100.882.021.484.375;1.084.970.703.125;4;4;7.626.626.586.914.060;6.611.553.192.138.670;6.169.703.125;14.332.655.334.472.600;255;2394100016;3421820437;255;0.02299400046467781;0.0211350005120039;0.001858999952673912;96;91;0;0;11;1;0;0;0;0;Normal;0
16.469.780.206.680.200;tcp;-;FIN;16;18;1540;1644;20.036.697.387.695.300;701.405.859.375;75.435.126.953.125;4;4;1.097.760.009.765.620;10.516.813.659.667.900;7.124.703.125;17.687.149.047.851.500;255;889424750;1084444747;255;0.07039699703454971;0.06945499777793884;0.0009420000133104622;96;91;0;0;5;1;0;0;0;0;Normal;0
1.212.149.977.684.020;udp;-;CON;4;4;528;304;5.774.862.766.265.860;26.135.380.859.375;15.047.642.822.265.600;0;0;3.536.683.349.609.370;3.090.039.978.027.340;50.015.545.654.296.800;4.369.870.300.292.960;0;0;0;0;0;0;0;132;76;0;0;1;1;0;0;0;0;Normal;0
16.071.250.438.690.100;tcp;-;FIN;16;18;1540;1644;2.053.356.170.654.290;718.799.072.265.625;773.057.470.703.125;4;4;12.354.061.126.708.900;9.992.833.709.716.790;66.241.181.640.625;20.351.649.475.097.600;255;1609425075;1076042529;255;0.17599700391292572;0.10819700360298157;0.06780000030994415;96;91;0;0;13;1;0;0;0;0;Normal;0
2.036.129.951.477.050;tcp;-;FIN;16;18;1540;1644;16.207.216.262.817.300;567.350.830.078.125;6.101.771.484.375;4;4;1.453.595.733.642.570;11.129.011.535.644.500;81.738.876.953.125;2.401.130.828.857.420;255;364523512;3225022507;255;0.21197600662708282;0.1441980004310608;0.06777799874544144;96;91;0;0;13;1;0;0;0;0;Normal;0
11.800.220.012.664.700;tcp;-;FIN;16;18;1540;1644;27.965.579.986.572.200;97.896.484.375;105.286.171.875;4;4;7.860.966.491.699.210;6.558.888.244.628.900;54.278.525.390.625;1.545.951.385.498.040;255;1609423028;1255444125;255;0.06590399891138077;0.06500700116157532;0.0008970000199042261;96;91;0;0;13;1;0;0;0;0;Normal;0
